bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984077,7,326,1.0726024,9.554062,0.6811504,0.07989483,0.13102753,-0.07137272,319,13.06
1709396984077,6,327,0.97025025,9.531916,0.43035775,-0.13209279,-0.4250405,0.20026971,320,14.06
1709396984077,6,326,-1.7633295,11.578958,0.038905777,0.010652645,0.08841695,-0.068176925,321,14.32
1709396984077,5,322,-0.4938041,10.247183,-0.14903906,0.0053263223,0.15659387,-0.07243799,322,14.47
1709396984077,5,319,-0.04189853,9.977836,0.82719666,0.0010652645,0.024501082,0.051132694,323,15.42
1709396984077,4,315,-0.7200562,9.204509,1.06123,0.06498113,0.16724652,-0.07456851,324,15.12
1709396984077,4,312,-1.2509704,8.785523,0.26755205,0.015978966,0.07243799,0.023435818,325,14.86
1709396984077,4,310,-1.0965444,10.911574,0.7206547,0.05965481,0.013848438,0.039414786,326,15.14
1709396984077,4,305,0.01316811,9.934141,0.9415198,0.07456851,0.36645097,-0.14487597,327,14.63
1709396984077,5,305,0.55725044,9.509171,1.4772224,-0.018109497,0.10972224,-0.04474111,328,14.72
1709396984077,7,297,-0.22146365,9.45171,1.1528081,0.03834952,0.0031957934,0.004261058,329,15.52
1709396984077,7,297,-0.32800564,9.64983,2.8987796,0.013848438,-0.15765914,0.113983296,330,16.36
1709396984077,4,290,-1.1611878,10.076596,1.067814,0.049002163,-0.03089267,0.020240024,331,14.49
1709396984077,4,289,-2.5959132,9.615712,0.7846996,0.15978967,0.5475459,-0.33662358,332,13.86
1709396984077,3.9,289,-0.66618663,9.144653,2.1098902,-0.002130529,0.0127831735,-0.04580637,333,12.9
1709396984077,3.9,290,0.46028528,9.979631,2.2798786,0.040480047,0.10759171,-0.080960095,334,11.96
1709396984077,3.9,289,1.2012907,9.668983,3.140594,-0.020240024,-0.16937704,0.082025364,335,11.57
1709396984077,3.9,290,-0.30705637,9.881469,2.791639,0.022370555,-0.018109497,-0.0010652645,336,10.2
1709396984077,3.9,287,1.2653356,9.176376,2.8921957,0.024501082,0.06711166,-0.053263225,337,7.96
1709396984077,3.9,288,-0.45190558,9.857527,3.3991678,0.039414786,0.06924219,-0.04580637,338,7.94
1709396984077,3.9,285,0.29927522,9.505579,1.4024036,0.043675844,0.020240024,-0.018109497,339,6.62
1709396984077,3.542,284,0.36990416,9.961076,1.9267339,0.035153728,0.040480047,-0.02130529,340,2.7
1709396984077,3.276,307,0.3226187,9.990405,1.4347254,0.025566347,0.002130529,-0.0010652645,341,1.63
1709396984077,3.057,292,0.20410569,9.896433,1.608305,0.03195793,0.05965481,-0.035153728,342,1.22
1709396984077,3,288,0.4249708,9.762956,1.0749966,0.024501082,0.013848438,-0.010652645,343,0.72
1709396984077,3,0,0.5626374,9.774328,0.96426475,0.0127831735,0.014913702,-0.00958738,344,0
1709396984077,3,0,0.45250413,9.783905,0.94451255,0.034088463,0.03195793,-0.017044231,345,0
1709396984077,3,0,0.46686932,10.018537,0.7846996,0.01917476,0.011717909,-0.008522116,346,0
1709396984077,3,0,0.32800564,9.946113,0.9103952,0.02876214,0.007456851,-0.0063915867,347,0
1709396984077,3,0,0.4165911,10.1226845,0.80564886,0.035153728,0.01917476,-0.010652645,348,0
1709396984077,3,0,0.34476504,9.607333,1.0803835,0.015978966,-0.011717909,0.0010652645,349,0
1709396984077,3,0,0.7326257,9.800665,1.0169371,0.026631612,0.020240024,-0.013848438,350,0
1709396984077,3,0,0.35254622,10.108319,0.62488663,0.035153728,0.05965481,-0.02876214,351,0
1709396984077,3,0,0.3788824,9.626487,0.14604631,0.01917476,0.037284255,-0.018109497,352,0
1709396984077,3,0,0.6051345,9.749189,0.94930094,0.010652645,-0.002130529,0.0053263223,353,0
1709396984077,3,288,0.6847417,9.674969,1.5155296,0.026631612,0.054328486,-0.023435818,354,0.4
1709396984077,3,288,0.4165911,9.683948,1.2330139,0.015978966,0.004261058,-0.0031957934,355,0.68
1709396984077,3,0,0.48123455,10.151415,1.1013328,0.033023197,0.026631612,-0.018109497,356,0
1709396984077,3,0,0.5398925,9.853337,0.8882488,0.023435818,0.011717909,-0.010652645,357,0
1709396984077,3,0,0.38845924,9.974843,1.0013748,0.020240024,0.026631612,-0.017044231,358,0
1709396984077,3,0,0.55365914,9.911995,0.6757634,0.013848438,0.011717909,-0.011717909,359,0
1709396984077,3,0,0.40940848,9.703699,0.29987377,0.040480047,0.029827405,-0.018109497,360,0
1709396984077,3,0,0.80684596,9.872491,0.61770403,0.039414786,0.033023197,-0.010652645,361,0
1709396984077,3,0,0.3489549,10.114903,0.95468795,0.015978966,-0.008522116,0.004261058,362,0
1709396984077,3,291,-0.10295067,9.935937,0.7158663,0.034088463,0.08522116,-0.053263225,363,1.14
1709396984077,3,291,0.15083471,9.820416,1.460463,0.04261058,0.1768339,-0.08735169,364,1.22
1709396984077,3,291,0.34117374,9.784504,1.6017209,0.018109497,0.034088463,-0.025566347,365,1.24
1709396984077,3,292,0.44891283,9.73662,1.0301052,0.017044231,0.026631612,-0.013848438,366,0.8
1709396984077,3,292,0.43394905,9.90601,1.0833763,0.027696876,0.035153728,-0.023435818,367,0.3
1709396984077,3,292,0.533907,9.759365,1.0450691,0.0127831735,-0.002130529,-0.0010652645,368,0.21
1709396984077,3,0,0.52133745,9.776124,1.0534488,0.014913702,0.002130529,0,369,0
1709396984077,3,0,0.3489549,10.107721,0.8026561,0.035153728,0.053263225,-0.027696876,370,0
1709396984077,3,0,0.6925228,9.749788,0.98820674,0.020240024,-0.026631612,0.00958738,371,0
1709396984077,3,0,0.45729253,9.849147,1.1779473,0.014913702,0.037284255,-0.023435818,372,0
1709396984077,3,0,0.53211135,9.826403,1.1174936,0.018109497,-0.0053263223,-0.004261058,373,0
1709396984077,3,0,0.62009823,9.882666,0.90021986,0.023435818,0.0053263223,-0.0053263223,374,0
1709396984077,3,0,0.3417723,9.996989,0.92416185,0.036218993,0.043675844,-0.025566347,375,0
1709396984077,3,0,0.6344634,9.727641,1.0426749,0.01917476,-0.010652645,0.002130529,376,0
1709396984077,3,0,0.74998367,9.681553,1.0767922,0.01917476,0.02130529,-0.0127831735,377,0
1709396984077,3,0,0.3878607,9.719262,1.1049241,0.011717909,0.0010652645,-0.007456851,378,0
1709396984077,3,0,0.5781997,9.744401,0.95827925,0.018109497,0.025566347,-0.013848438,379,0
1709396984077,3,0,0.19632454,9.805453,1.043872,0.013848438,0.015978966,-0.0127831735,380,0
1709396984077,3,0,0.7793127,9.673173,1.0935516,0.022370555,0.037284255,-0.01917476,381,0
1709396984077,3,0,0.5674258,9.886856,0.9307459,0.037284255,0.0628506,-0.03195793,382,0
1709396984077,3,0,0.5847838,9.897031,0.75836337,0.03089267,0.007456851,-0.0053263223,383,0
1709396984077,3,0,0.43035775,9.844957,0.87567925,0.011717909,-0.020240024,0.0063915867,384,0
1709396984077,3,292,0.3824737,9.632472,1.2838906,0.011717909,0.02130529,-0.0127831735,385,0.16
1709396984077,3,292,0.61291564,9.759963,0.87927055,0.01917476,-0.00958738,0.002130529,386,0.35
1709396984077,3,292,0.5363012,9.993398,1.0067618,0.015978966,-0.0053263223,0.0010652645,387,0.32
1709396984077,3,292,0.5231331,9.898827,0.7685388,0.027696876,0.056459017,-0.024501082,388,0.4
1709396984077,3,292,0.5470751,9.803059,0.6991069,0.051132694,0.14594123,-0.06178534,389,0.58
1709396984077,3,292,0.074220255,9.792884,0.17118542,0.010652645,-0.02130529,-0.00958738,390,0.9
1709396984077,3,291,0.0724246,9.652225,0.374094,-0.0063915867,0.024501082,-0.0031957934,391,1.09
1709396984077,3,291,-0.16699557,9.804854,1.8189948,0.0063915867,-0.027696876,0.008522116,392,1.7
1709396984077,3.238,292,0.12030864,9.88925,1.6430209,0.0053263223,0.007456851,0.011717909,393,2.59
1709396984077,3.316,293,0.9888053,9.803059,2.184709,0.010652645,-0.094808534,0.027696876,394,2.53
1709396984077,3.186,293,0.5919664,9.749189,1.7340006,0.01917476,0.011717909,-0.011717909,395,1.82
1709396984077,3,293,0.8206126,9.768942,0.99898064,0.024501082,-0.008522116,0.0053263223,396,0.74
1709396984077,3,0,0.45429978,9.801862,1.0001777,0.02130529,0.02876214,-0.014913702,397,0
1709396984077,3,0,0.45908818,9.764751,1.1204864,0.018109497,-0.0063915867,0,398,0
1709396984077,3,0,0.3453636,9.911995,1.091756,0.020240024,0.0127831735,-0.00958738,399,0
1709396984077,3,0,0.48003745,9.907805,0.92176765,0.027696876,0.025566347,-0.0127831735,400,0
1709396984077,3,0,0.44711718,10.009559,0.8678981,0.029827405,0.014913702,-0.00958738,401,0
1709396984077,3,0,0.38606504,9.901221,0.9756372,0.017044231,-0.0053263223,0.0010652645,402,0
1709396984077,3,0,0.4189853,9.783905,1.0001777,0.027696876,0.05006743,-0.023435818,403,0
1709396984077,3,0,0.59974754,9.940127,1.0821792,0.022370555,0.0063915867,-0.0053263223,404,0
1709396984077,3,0,0.2657564,9.717466,1.1959038,0.022370555,0.007456851,-0.00958738,405,0
1709396984077,3,0,0.44771573,10.198102,0.9343372,0.02876214,0.0127831735,-0.007456851,406,0
1709396984077,3,0,0.57999533,9.913192,0.8026561,0.0127831735,-0.0010652645,0,407,0
1709396984077,3,0,0.6051345,9.731832,0.825401,0.02130529,0.049002163,-0.026631612,408,0
1709396984077,3,293,0.6075287,9.859921,-0.34835634,0.017044231,0.014913702,-0.002130529,409,0.17
1709396984077,3,292,0.65182143,10.211869,-0.8499416,0.05006743,0.015978966,0.00958738,410,0.58
1709396984077,3,290,0.480636,9.673173,0.59495914,0.0010652645,0.0010652645,-0.007456851,411,1.69
1709396984077,3.365,291,0.7410054,10.003573,0.9528923,0.04474111,0.11824436,-0.05219796,412,3.19
1709396984077,3.649,291,0.28491,9.639056,1.9177556,0.013848438,0.04261058,-0.014913702,413,3.87
1709396984077,3.69,290,-0.17956513,9.669582,2.066196,0.049002163,0.096939065,-0.03195793,414,3.83
1709396984077,3.625,289,0.15741876,9.424176,2.0961237,0.0053263223,0.096939065,-0.040480047,415,3.42
1709396984077,3.413,288,0.033518825,10.072407,1.5652094,0.01917476,0.015978966,-0.00958738,416,2.46
1709396984077,3.162,288,0.3776853,10.061633,0.9091981,0.029827405,0.053263225,-0.02130529,417,1.49
1709396984077,3,288,0.5506664,9.821614,1.3640964,0.025566347,-0.0053263223,-0.0010652645,418,1.16
1709396984077,3,287,0.492607,9.974244,0.8499416,0.023435818,0.022370555,-0.022370555,419,1.05
1709396984077,3,286,0.789488,10.177752,-0.4854244,0.036218993,-0.004261058,0.0127831735,420,0.82
1709396984077,3,287,1.602918,10.776301,-0.7679402,0.010652645,-0.21944448,0.03195793,421,1.2
1709396984077,3.176,291,1.282095,10.166379,0.40940848,-0.0628506,-0.28549087,-0.0010652645,422,2.45
1709396984077,3.563,304,3.4811692,9.495404,-0.5009867,-0.07350325,-0.75633776,0.18642128,423,3.66
1709396984077,3.9,321,3.8414967,10.348338,0.7218518,-0.020240024,-0.479369,0.0053263223,424,4.84
1709396984077,3.9,342,3.6727054,10.327389,1.1797429,-0.004261058,-0.350472,-0.033023197,425,5.65
1709396984077,3.9,4,2.2038627,9.588778,-0.8511387,0.026631612,-0.26205507,-0.07350325,426,6.57
1709396984077,3.9,23,0.42556936,9.894038,0.065242,-0.0031957934,-0.16405073,0.056459017,427,7.13
1709396984077,3.9,32,-1.0324994,10.257359,-0.50637364,-0.02130529,-0.2396845,0.13422333,428,7.42
1709396984077,3.9,43,0.75357497,9.915586,-1.3760674,0.12676647,0.3930826,-0.21944448,429,9.82
1709396984077,3.9,44,1.4814123,9.656414,1.745373,0.07989483,0.221575,-0.13102753,430,10.74
1709396984077,3.9,44,-0.5021838,9.698313,0.18734628,0,-0.066046394,0.039414786,431,11.66
1709396984077,3.9,44,2.0141222,9.400234,-0.16400282,0.011717909,0.025566347,-0.00958738,432,12.62
1709396984077,3.9,44,0.14963761,9.886257,0.8834604,0.043675844,0.25246766,-0.12783173,433,13.43
1709396984077,3.9,45,-0.3693056,9.56723,0.4758476,0.066046394,0.022370555,-0.0127831735,434,14.04
1709396984077,3.9,43,-1.0528502,10.772711,0.7493851,-0.05752428,-0.010652645,0,435,13.97
1709396984077,3.9,44,1.4754268,9.270947,0.20290859,0.013848438,0.023435818,-0.034088463,436,14.18
1709396984077,3.9,41,-0.12030864,10.34774,0.37588966,0.027696876,-0.0063915867,-0.007456851,437,14.48
1709396984077,3.9,39,-1.158195,9.754577,0.82599956,0.029827405,-0.0127831735,0.023435818,438,14.83
1709396984077,3.9,38,1.0432734,9.120112,1.2300211,0.056459017,0.08948222,-0.029827405,439,14.99
1709396984077,3.9,37,0.34356794,9.312846,1.7776948,0.03834952,-0.16405073,0.07350325,440,14.93
1709396984077,3.9,36,-1.1767502,9.662399,1.3066356,0.024501082,-0.15446335,0.053263225,441,15.1
1709396984077,3.9,36,-1.8746599,9.626487,0.9552865,0.046871636,0.2396845,-0.13315806,442,15.17
1709396984077,3.9,37,-1.6154876,10.263943,0.9403227,0.02876214,-0.07989483,0.11504856,443,14.87
1709396984077,3.9,37,4.2119994,7.7757688,-1.4748282,-0.07243799,0.08841695,-0.036218993,444,14.97
1709396984077,3.9,36,2.5713725,10.808623,0.9403227,-0.037284255,-0.16831179,0.06391586,445,15.17
1709396984077,3.9,36,5.1241903,9.953894,0.98461545,-0.098004326,-0.45593318,0.23222765,446,15.25
1709396984077,3.9,35,2.428319,10.160992,-0.047884032,0.09374327,0.07350325,-0.036218993,447,15.66
1709396984077,3.9,36,-3.1842883,11.13603,-1.1947067,-0.098004326,-0.60933125,0.32597092,448,15.93
1709396984077,3.9,37,1.4820108,10.031705,1.417966,0.034088463,0.21092236,-0.12037488,449,16.29
1709396984077,3.9,36,-1.2324153,9.911995,0.56982,-0.039414786,-0.27164245,0.12250541,450,16.64
1709396984077,3.9,37,0.7200562,10.081385,0.75237787,-0.0063915867,0.002130529,0.0031957934,451,17.03
1709396984077,3.9,36,1.2360066,8.853159,0.9235633,0.027696876,-0.070307456,0.0031957934,452,16.72
1709396984077,3.9,36,2.0667946,9.965864,3.0873232,-0.14168017,-0.6775082,0.35260254,453,16.35
1709396984077,3.9,36,0.41240123,9.445126,1.0702082,0.02876214,0.060720075,-0.058589544,454,15.71
1709396984077,3.9,35,1.869273,9.998186,1.9195513,-0.0063915867,-0.18322548,0.0958738,455,15.95
1709396984077,3.9,37,-0.57400984,9.714474,1.4891934,0.07137272,0.15659387,-0.0777643,456,14.57
1709396984077,3.9,37,0.6512229,8.774749,0.07182605,-0.02876214,-0.0127831735,-0.0031957934,457,14.22
1709396984077,3.9,39,-0.53211135,8.5622635,1.1617863,0.0127831735,-0.020240024,0.0010652645,458,14.78
1709396984077,3.9,36,-1.5783775,8.817246,-0.58897364,0.039414786,-0.21411815,0.06924219,459,13.8
1709396984077,3.9,37,-0.31663316,8.851962,1.4562732,0.0053263223,-0.09267801,0.007456851,460,14.04
1709396984077,3.9,35,1.163582,9.56304,1.3144168,-0.058589544,-0.12676647,0.084155895,461,14
1709396984077,3.9,36,1.1384429,9.946711,1.4173675,-0.041545313,-0.20985709,0.07137272,462,14.79
1709396984077,3.9,37,0.46387658,10.085575,0.16879122,0.07882957,0.0628506,-0.015978966,463,15.11
1709396984077,3.9,38,-0.54647654,10.660782,0.9331401,-0.0010652645,-0.12783173,0.08735169,464,15.52
1709396984077,3.9,39,-0.23523031,8.852561,-0.45370123,0.00958738,-0.08948222,0.080960095,465,15.85
1709396984077,3.9,39,-1.4215573,9.379285,1.1402385,0.0127831735,0.18855181,-0.07989483,466,15.95
1709396984077,3.9,39,0.9259575,8.792108,1.2401965,0.07137272,0.17789917,-0.06711166,467,16.09
1709396984077,3.9,37,-0.7200562,10.626065,2.146402,0.002130529,-0.37071204,0.16724652,468,16.36
1709396984077,3.9,36,1.2641385,9.676167,1.4574703,-0.0010652645,-0.08628642,0.04474111,469,16.67
1709396984077,3.9,36,-0.2873042,10.414778,1.3371617,-0.011717909,-0.0031957934,-0.024501082,470,16.65
1709396984077,3.9,36,-0.53211135,10.704475,1.6065093,-0.1736381,-0.2876214,0.049002163,471,16.33
1709396984077,3.9,36,-2.5941176,10.619482,0.3196259,0.070307456,0.24607609,-0.18961707,472,16.02
1709396984077,3.9,36,2.3523033,9.432556,0.43155485,-0.056459017,-0.36645097,0.17150758,473,15.73
1709396984077,3.9,36,2.7263973,9.566033,1.8435353,-0.066046394,-0.30146983,0.1736381,474,15.41
1709396984077,3.9,37,0.39564183,10.259154,1.1791444,0.054328486,0.05539375,-0.035153728,475,15.44
1709396984077,3.9,36,-0.55725044,10.979809,-0.019153614,0.099069595,0.1949434,-0.07989483,476,15.36
1709396984077,3.9,36,2.457648,9.847352,0.5081693,0.002130529,-0.17044231,0.053263225,477,15.29
1709396984077,3.9,36,0.6739678,8.884284,1.5280992,-0.035153728,-0.1768339,0.10439592,478,15.29
1709396984077,3.9,36,2.0626047,7.926005,1.7423803,0.13528858,0.46339005,-0.30360037,479,15.34
1709396984077,3.9,36,-0.30765492,10.865486,-0.26874915,-0.03834952,-0.13315806,0.10652645,480,14.89
1709396984077,3.9,36,-0.47345337,8.97646,1.1300632,-0.0127831735,-0.13315806,0.056459017,481,14.38
1709396984077,3.9,37,1.4317327,9.51336,0.35075054,-0.05539375,-0.18216023,0.0777643,482,14.38
1709396984077,3.9,37,-0.020350715,10.010158,0.28431144,0.033023197,-0.09267801,0.06391586,483,14.57
1709396984077,3.9,36,0.62967503,8.215703,1.2946646,-0.02876214,0.21411815,-0.13315806,484,14.87
1709396984077,3.9,36,1.4407109,9.504981,2.5288756,-0.011717909,-0.015978966,0.008522116,485,14.86
1709396984077,3.9,36,2.8078,9.882666,2.6204538,-0.09374327,-0.29507825,0.15978967,486,14.6
1709396984077,3.9,36,-0.37469256,9.139865,1.5065514,0.03834952,0.03195793,-0.027696876,487,14.54
1709396984077,3.9,37,-1.0528502,8.872911,1.4323312,0.0010652645,-0.07137272,0.03834952,488,14.41
1709396984077,3.9,36,1.0845734,10.589554,3.5817258,-0.023435818,0.15020229,-0.08628642,489,14.18
1709396984077,3.9,36,1.9488802,9.507375,3.4075475,-0.023435818,-0.11611383,0.03195793,490,13.46
1709396984077,3.9,36,0.31244332,10.208278,1.1683705,-0.008522116,-0.10013486,0.054328486,491,12.06
1709396984077,3.9,36,0.4950012,9.906608,0.27234045,0.011717909,-0.0031957934,-0.004261058,492,10.79
1709396984077,3.9,36,1.3934253,10.4249525,0.7212533,0.12144015,-0.0127831735,0.00958738,493,10.41
1709396984077,3.9,36,0.18315643,10.450092,0.35314476,0.002130529,0.13848437,-0.07563378,494,10.51
1709396984077,3.9,35,5.841852,10.831368,1.0019734,-0.28655612,-0.9086706,0.4676511,495,10.72
1709396984077,3.9,36,0.3333926,10.520123,1.1815386,0.041545313,0.09054748,-0.07137272,496,11.27
1709396984077,3.9,36,1.0241197,9.660006,0.26515785,0.025566347,0.023435818,0.0053263223,497,11.8
1709396984077,3.9,36,-2.3535004,9.64983,-0.12210429,-0.002130529,-0.18216023,0.0958738,498,12.2
1709396984077,3.9,36,-0.7015011,9.715072,1.899799,0.004261058,-0.31851408,0.16724652,499,12.4
1709396984077,3.9,36,1.1402385,10.333973,1.8579005,0.03195793,0.1587244,-0.083090626,500,12.5
1709396984077,3.9,36,0.7290344,9.400234,2.48578,-0.029827405,-0.08735169,0.015978966,501,12.35
1709396984077,3.9,36,-0.79607207,10.136452,0.7697359,0.11504856,0.36112466,-0.1768339,502,12.03
1709396984077,3.9,36,3.5446155,9.334992,1.039682,-0.040480047,-0.4261058,0.19920446,503,11.77
1709396984077,3.9,37,3.693056,8.485051,2.8742392,-0.05006743,-0.34194988,0.13848437,504,11.64
1709396984077,3.9,39,-0.3645172,11.558607,1.4460979,-0.0628506,-0.11717909,-0.0031957934,505,11.66
1709396984077,3.9,40,1.6328455,10.113108,-0.24540567,0.015978966,-0.05539375,0.018109497,506,11.39
1709396984077,4,41,-1.7723078,9.400234,-0.014963761,0.03834952,0.18002969,-0.043675844,507,11.13
1709396984077,3.9,40,1.3377602,9.258378,1.0390835,0.12357068,0.4101268,-0.18535602,508,11.29
1709396984077,3.9,39,3.2315738,9.797073,2.8790276,-0.03834952,-0.10333065,0.05965481,509,11.85
1709396984077,4,37,5.768829,8.321647,3.2519245,0.04474111,0.11611383,-0.16831179,510,10.69
1709396984077,3.9,39,2.0536265,9.915586,1.6693572,0.054328486,-0.066046394,-0.12037488,511,9.02
1709396984077,4,37,3.5811272,9.471462,1.1432313,0.034088463,-0.25033715,-0.02130529,512,9.5
1709396984077,3.9,65,2.8293478,9.452309,0.8798691,-0.04261058,-0.3536678,-0.0010652645,513,7.08
1709396984077,4,70,2.7754784,9.003395,1.6077064,0.018109497,-0.32597092,0.007456851,514,6.58
1709396984077,3.9,105,0.7589619,9.647436,0.81283146,0.033023197,0.07882957,-0.099069595,515,7.14
1709396984077,3.9,114,0.8774749,10.220847,0.14784196,0.008522116,-0.027696876,0.010652645,516,8.68
1709396984077,4,117,3.3865983,9.811439,0.7811083,0.13422333,0.46339005,-0.24607609,517,8.71
1709396984077,5,123,2.1679497,9.697714,0.6374562,0.027696876,0.09267801,-0.043675844,518,8.84
1709396984077,6,121,2.3708582,8.587403,0.60573304,-0.03195793,-0.22370553,0.08628642,519,8
1709396984077,5,120,0.54767364,9.631873,0.53330845,0.011717909,0.24501082,-0.15339808,520,8.69
1709396984077,6,128,0.22864626,9.723452,0.40462008,-0.01917476,-0.024501082,0.017044231,521,9.78
1709396984077,8,125,-0.8206126,9.424775,-0.09696517,0.06924219,0.23648871,-0.101200126,522,10.13
1709396984077,6,127,-1.7603368,10.016143,0.11432313,0.101200126,0.22583607,-0.10013486,523,12.43
1709396984077,5,123,0.15083471,9.612122,1.3072342,0.058589544,0.3717773,-0.08841695,524,12.54
1709396984077,4,120,-1.8848352,10.535685,0.8900445,0.084155895,0.33662358,-0.101200126,525,12.53
1709396984077,4,114,1.1917139,8.762179,0.95468795,-0.11611383,-0.3206446,0.21518342,526,11.98
1709396984077,4,111,-2.35769,9.700109,0.82899237,-0.066046394,-0.19920446,0.14807177,527,11.96
1709396984077,3.9,101,-1.6382325,9.868899,1.1444284,-0.040480047,-0.18322548,0.098004326,528,13.18
1709396984077,3.9,97,-1.7968484,9.595362,2.2972364,-0.03195793,-0.06498113,0.07350325,529,13.04
1709396984077,3.9,93,1.0187328,10.220248,2.368464,-0.027696876,0.0053263223,0.027696876,530,12.48
